unitid,instnm,city,stabbr,highdeg,control,region,locale,ccbasic,ccsizset,hbcu,openadmp,adm_rate,sat_avg,ugds,ugds_men,ugds_women,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_other,npt4,tuitionfee_in,tuitionfee_out,avgfacsal,pftfac,c150_4,grads,selectionprob,samplingweight,repgroup
207388,Oklahoma State University-Main Campus,Stillwater,OK,4,1,6,32,15,16,0,2,0.7379,1209,20323,0.5065,0.4935,0.678,0.0431,0.0805,0.0187,0.1797,14878,9019,24539,9060,0.8769,0.6129,4093,0.02,50,4
213783,Mansfield University of Pennsylvania,Mansfield,PA,4,1,2,32,21,11,0,2,0.9235,1042,1552,0.3937,0.6063,0.7957,0.1037,0.0316,0.0058,0.0632,20234,12330,22030,9904,0.4476,0.464,32,0.02,50,4
110662,University of California-Los Angeles,Los Angeles,CA,4,1,8,11,15,17,0,2,0.1404,1423,31568,0.4217,0.5783,0.266,0.0342,0.2216,0.2795,0.1987,14171,13226,42218,18392,0.6973,0.9051,12960,0.02,50,5
173920,Minnesota State University-Mankato,Mankato,MN,4,1,4,13,18,15,0,2,0.6092,1105,11675,0.4744,0.5256,0.7287,0.0517,0.0491,0.0379,0.1326,16035,8184,16235,9440,0.6655,0.4996,1882,0.02,50,5
174783,Saint Cloud State University,Saint Cloud,MN,4,1,4,13,18,15,0,2,0.862,1086,8983,0.4895,0.5105,0.6578,0.0866,0.0394,0.0647,0.1515,14449,8265,16499,9802,0.6429,0.4443,1800,0.02,50,5
196176,State University of New York at New Paltz,New Paltz,NY,4,1,2,21,18,13,0,2,0.4135,1197,6586,0.3857,0.6143,0.5896,0.0569,0.206,0.0545,0.093,17111,8254,18034,7282,0.5425,0.7645,916,0.02,50,5
209542,Oregon State University,Corvallis,OR,4,1,8,13,15,15,0,2,0.8063,1205,24787,0.5357,0.4643,0.6388,0.0133,0.101,0.0769,0.17,19969,11166,30141,9910,0.771,0.6703,5287,0.02,50,5
221768,The University of Tennessee-Martin,Martin,TN,4,1,5,33,20,13,0,2,0.689,1170,5354,0.4113,0.5887,0.7802,0.1354,0.0314,0.0067,0.0463,10335,9512,15552,7310,0.6477,0.4768,374,0.02,50,5
226833,Midwestern State University,Wichita Falls,TX,4,1,6,12,18,13,0,2,0.7107,1033,5372,0.3954,0.6046,0.4788,0.1482,0.205,0.0294,0.1386,10764,9233,11183,7893,0.7444,0.4206,730,0.02,50,5
235167,The Evergreen State College,Olympia,WA,4,1,8,22,20,13,0,2,0.9523,-99,2962,0.4176,0.5824,0.6479,0.0503,0.1185,0.0263,0.157,12500,7746,26262,8596,0.7385,0.5491,309,0.02,50,5
236948,University of Washington-Seattle Campus,Seattle,WA,4,1,8,11,15,16,0,2,0.4869,1347,30905,0.4665,0.5335,0.3878,0.0298,0.0836,0.2536,0.2452,12001,11207,36588,13086,0.7899,0.8416,15301,0.02,50,5
240277,University of Wisconsin-Green Bay,Green Bay,WI,4,1,3,12,19,13,0,2,0.7858,1120,6576,0.3689,0.6311,0.814,0.0224,0.0599,0.042,0.0617,14487,7878,15728,6661,0.6341,0.5224,377,0.02,50,5
